GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",406371,,201775,76,11243,51,12377,612,12420,605,8319,53,5195,115,2532,361,2610,336,8366,447,13564,36,13080,67,12658,617,12704,628,15188,4,16874,26,16002,581,5197,389,7414,451,4430,355,5410,379,6511,356,4172,319,3054,284,2455,275,204596,76,10557,32,11756,645,12204,636,7811,28,4744,26,2154,284,2287,309,8290,418,12842,47,12701,59,13084,652,12453,653,15295,40,16920,2,15578,522,5592,415,7840,458,4572,387,6134,414,7232,465,5427,449,3942,355,5181,372
310M300US31740,31740,"Manhattan, KS Metro Area",98884,,52056,234,3191,85,3012,248,2142,261,1381,113,3358,252,2840,357,3252,442,5879,491,5603,32,3890,197,2753,296,2248,315,1933,115,2132,151,2304,182,729,147,1237,205,740,151,663,152,1101,131,735,114,503,105,430,112,46828,234,3203,110,2882,259,2348,260,1382,125,2984,138,2397,344,2203,375,4108,433,4125,154,3284,146,2452,274,2025,234,1973,168,2158,120,2418,222,736,151,967,181,653,119,767,127,1271,152,983,159,583,128,926,152
310M300US31820,31820,"Manitowoc, WI Micro Area",79680,,39612,125,2098,57,2263,195,2608,186,1526,72,772,21,478,107,530,120,1263,156,2155,117,2389,86,2138,186,2500,186,2595,36,3179,47,3669,195,1242,150,1540,152,1253,147,1103,132,1604,125,1139,119,846,115,722,112,40068,125,2113,60,2326,180,2312,166,1543,71,922,95,380,107,309,84,1332,112,1909,88,2081,89,2238,207,2217,240,2582,51,3282,81,3287,178,1208,142,1675,180,1083,147,1283,156,1784,157,1438,193,1179,164,1585,175
310M300US31860,31860,"Mankato-North Mankato, MN Metro Area",99244,,49802,177,2924,96,2938,223,2884,225,1592,60,2660,195,2180,290,1859,277,2687,376,3827,118,3416,116,2739,199,2938,210,2604,105,2811,53,2919,170,1063,155,1730,147,886,106,1178,116,1566,132,1075,104,679,89,647,94,49442,177,2679,118,2855,186,2863,189,1668,98,2772,115,1848,304,1682,334,3275,347,3037,96,3108,104,2818,209,2479,201,2404,101,2754,56,2978,174,1292,176,1577,182,901,113,1199,140,1581,132,1062,141,1131,142,1479,150
310M300US31900,31900,"Mansfield, OH Metro Area",121533,,61682,82,3597,26,3560,288,4006,287,2390,31,1517,46,809,173,898,184,2522,198,4181,53,4057,47,4083,299,3671,296,4027,44,4247,37,4539,324,1739,244,2101,261,1320,184,1996,220,2353,262,1969,180,1098,158,1002,152,59851,82,3424,29,3300,282,4005,274,2200,33,1223,103,726,161,580,155,2017,183,3274,63,3218,61,3415,301,3301,310,3608,28,4160,40,4304,305,1894,259,2420,250,1413,193,2249,225,2909,207,2421,211,1694,196,2096,232
310M300US31930,31930,"Marietta, OH Micro Area",60871,,30077,152,1560,52,1702,176,1753,174,1146,32,906,67,415,130,337,130,1317,185,1680,71,1773,95,1942,210,1468,180,1969,71,2202,94,2502,231,761,175,1357,172,831,173,909,156,1355,166,1037,120,657,93,498,98,30794,152,1513,72,1653,211,1680,212,1086,62,778,45,256,78,462,131,1125,146,1622,59,1658,45,1721,215,1785,209,1899,34,2243,53,2628,194,930,172,1121,178,985,181,1132,157,1451,169,1337,182,820,129,909,132
310M300US31940,31940,"Marinette, WI-MI Micro Area",64101,,32293,86,1497,53,1701,154,1890,152,1310,68,709,36,325,89,376,106,993,126,1611,65,1669,26,1703,160,1733,154,2020,35,2566,30,2803,183,1100,132,1651,153,954,113,1415,140,1585,134,1252,125,784,117,646,113,31808,86,1367,40,1650,179,1775,171,1175,41,615,24,264,78,282,93,991,105,1369,26,1572,47,1573,158,1646,145,1991,46,2597,36,2845,161,1103,135,1465,129,1140,129,1187,103,1601,117,1291,145,894,102,1415,128
310M300US31980,31980,"Marion, IN Micro Area",67615,,32360,191,1831,76,2150,197,1831,205,1262,39,1225,106,672,135,629,154,1622,234,1850,94,1627,171,1832,202,1657,189,2007,118,2400,151,2297,222,877,167,1295,196,834,148,941,148,1361,157,867,128,658,154,635,134,35255,191,1863,78,2033,193,1919,184,1180,50,1621,88,1012,154,971,178,1248,182,1818,92,1796,112,1925,215,1797,229,2040,87,2298,45,2524,232,1034,179,1331,218,696,112,1139,163,1732,160,1200,166,868,147,1210,141
310M300US32000,32000,"Marion, NC Micro Area",45069,,22706,154,1133,121,1834,285,1319,233,973,116,469,70,253,128,143,83,856,149,1421,104,1307,127,1255,204,1647,214,1507,48,1653,81,1748,209,533,127,828,195,749,118,703,124,940,119,831,122,289,92,315,95,22363,154,916,71,1193,155,1173,174,820,75,484,90,280,100,265,109,622,131,1162,74,1137,87,1438,222,1434,220,1615,109,1700,83,1821,219,646,129,963,167,765,132,813,160,1013,156,1196,168,529,126,378,118
310M300US32020,32020,"Marion, OH Micro Area",65483,,34853,137,1998,76,2048,204,1820,201,1291,85,671,38,280,81,382,151,1720,196,2586,90,2516,137,2377,281,2499,286,2443,127,2689,128,2511,242,1044,218,1179,176,702,124,963,135,1283,133,623,137,582,116,646,121,30630,137,1842,74,1658,200,1946,187,1147,46,593,46,206,87,464,134,1133,163,1762,61,1842,100,1857,193,1592,171,1888,53,2247,78,2436,167,768,132,1189,147,826,142,1059,162,1382,184,1063,152,743,130,987,146
310M300US32100,32100,"Marquette, MI Micro Area",67145,,33898,99,1731,42,1694,178,1743,177,1074,43,1273,55,904,218,915,194,2026,250,2177,122,2073,91,1871,144,1789,161,2001,75,2185,59,2343,165,1152,152,1398,153,870,120,1095,126,1444,123,937,103,579,111,624,102,33247,99,1559,38,1728,159,1621,156,1011,31,1416,43,1468,265,875,187,1571,228,1789,54,1891,55,1746,163,1676,166,1812,38,2129,40,2584,154,1013,114,1371,159,722,108,1128,105,1346,114,1189,135,732,102,870,128
310M300US32140,32140,"Marshall, MN Micro Area",25789,,12902,97,1031,71,863,99,941,99,478,32,469,37,253,86,133,54,627,111,814,71,848,61,888,117,716,118,732,48,826,59,907,83,270,60,449,78,255,62,320,63,351,61,354,58,192,43,185,48,12887,97,827,66,883,110,915,109,468,32,439,35,197,59,229,69,475,91,842,68,864,65,792,95,663,78,662,30,858,47,886,81,370,75,373,64,259,69,268,57,476,77,353,83,272,78,516,81
310M300US32180,32180,"Marshall, MO Micro Area",23010,,11372,136,704,53,815,113,698,112,463,52,497,66,237,78,183,68,493,71,714,100,622,60,754,139,704,131,601,52,722,52,710,100,291,86,410,75,264,60,225,50,581,76,232,52,234,53,218,56,11638,136,746,53,709,106,766,89,372,47,382,78,162,69,157,66,484,115,742,88,668,71,668,100,588,115,634,67,745,46,890,83,251,58,331,69,212,63,378,85,544,82,407,99,343,111,459,88
310M300US32220,32220,"Marshall, TX Micro Area",66606,,32517,134,2233,27,2609,223,2368,238,1519,21,949,122,427,171,265,118,1345,149,1892,3,1936,15,2061,244,1799,242,2013,66,2185,46,2519,252,727,160,1069,238,699,138,695,140,1523,185,810,148,469,134,405,150,34089,134,2131,35,2610,298,2203,285,1375,31,861,166,395,131,375,160,1317,189,2000,129,2072,14,2034,247,2111,239,2032,64,2306,49,2129,280,871,186,1472,245,699,157,1157,163,1340,176,919,177,774,159,906,181
310M300US32260,32260,"Marshalltown, IA Micro Area",40476,,20400,133,1450,59,1495,182,1494,177,819,22,574,84,329,138,236,98,796,122,1198,71,1240,89,1154,169,1094,145,1159,26,1414,59,1528,146,534,95,693,96,344,84,758,134,706,135,526,94,395,93,464,102,20076,133,1331,58,1536,160,1255,159,791,55,433,55,299,89,257,88,614,121,1059,58,1232,98,1204,146,1078,131,1138,28,1302,35,1418,157,673,144,661,129,369,82,652,96,856,119,763,119,515,96,640,113
310M300US32280,32280,"Martin, TN Micro Area",33776,,16466,118,938,65,872,141,972,120,613,55,792,102,424,108,441,124,1174,168,1056,80,814,51,894,108,905,120,975,52,1001,38,1012,121,430,99,686,136,420,88,507,106,557,101,438,82,384,74,161,53,17310,118,827,46,990,163,830,152,593,34,1025,171,565,126,463,122,781,156,894,81,849,50,806,151,978,151,1055,65,1162,74,1066,130,426,104,671,115,407,112,594,116,711,130,582,102,467,88,568,107
310M300US32300,32300,"Martinsville, VA Micro Area",65212,,31048,185,1807,156,1838,230,2118,239,1095,101,625,117,275,99,512,149,1008,153,1687,143,1471,115,1853,227,1710,221,1993,84,2461,69,2568,245,713,151,1304,177,819,142,1041,135,1670,175,1133,166,778,123,569,155,34164,185,1704,144,1833,224,1845,231,1095,119,501,87,346,115,278,130,1192,177,1778,66,1676,105,1442,239,2193,237,2296,66,2638,77,2570,222,973,174,1560,223,774,114,1472,189,2062,181,1873,185,1025,146,1038,168
310M300US32340,32340,"Maryville, MO Micro Area",22744,,11302,108,525,19,434,92,583,97,348,21,847,74,695,155,522,214,928,256,834,77,639,41,568,112,591,108,539,26,632,38,676,96,213,65,294,73,229,52,199,40,383,57,244,63,263,57,116,45,11442,108,486,15,569,83,444,71,356,39,1063,48,697,236,418,143,1257,296,531,68,573,88,529,91,427,73,506,25,622,8,549,92,228,83,396,71,222,72,292,108,343,75,303,88,316,89,315,103
310M300US32380,32380,"Mason City, IA Micro Area",50636,,24745,118,1368,65,1469,209,1611,196,955,64,592,42,363,131,252,102,914,171,1328,77,1510,77,1273,166,1376,143,1600,119,1873,64,1974,200,674,135,1256,191,610,124,881,127,937,109,711,109,740,106,478,97,25891,118,1390,55,1465,170,1401,151,916,77,535,30,308,113,139,63,977,125,1415,101,1338,65,1212,156,1572,156,1506,49,1866,37,2145,161,849,157,1062,164,731,146,858,131,1187,130,1027,143,802,119,1190,134
310M300US32460,32460,"Mayfield, KY Micro Area",37259,,18276,165,1263,110,1355,156,1152,158,908,83,399,48,301,133,238,114,592,139,1045,92,1037,92,1011,173,1238,179,1187,85,1222,50,1193,160,493,139,723,146,394,102,528,118,848,147,583,86,270,103,296,103,18983,165,1254,100,1193,178,1209,190,756,72,444,76,305,137,146,79,519,155,1118,76,1023,52,1192,176,1087,177,1239,85,1311,55,1375,174,501,119,667,134,456,135,628,125,902,124,671,127,546,143,441,112
310M300US32500,32500,"Maysville, KY Micro Area",17167,,8429,75,575,34,666,102,571,86,377,46,247,71,132,74,147,72,257,71,469,38,481,65,351,104,611,102,545,30,612,43,609,82,303,81,264,65,130,55,244,66,367,72,217,62,109,46,145,69,8738,75,488,35,493,113,472,100,379,72,138,104,54,37,106,58,376,131,477,13,479,36,623,89,439,95,609,43,602,28,741,84,239,69,319,80,253,73,249,56,461,86,268,74,102,45,371,74
310M300US32540,32540,"McAlester, OK Micro Area",44673,,22664,76,1365,36,1489,131,1329,131,820,43,432,12,240,96,190,53,916,96,1771,73,1564,49,1380,157,1505,141,1365,57,1610,80,1395,120,515,90,936,116,542,98,818,104,965,116,702,90,451,73,364,86,22009,76,1305,36,1568,122,1238,121,780,28,414,28,191,70,218,57,794,85,1328,40,1270,23,1101,114,1286,105,1242,35,1552,54,1537,128,662,104,832,107,453,93,898,110,1181,128,869,109,540,94,750,127
310M300US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",839539,,410383,245,41329,141,37904,1217,40858,1192,23041,107,13728,100,6993,603,7119,694,18699,800,28721,126,26661,127,26259,1209,26191,1227,22513,78,19887,94,16698,691,5854,583,8874,585,5589,554,7190,535,9536,561,7501,518,5437,416,3801,414,429156,245,39067,124,38034,1205,38854,1208,22442,125,13504,96,8013,767,6278,667,18581,941,28076,65,27667,69,28558,1062,28016,1077,25134,91,21744,54,19434,799,7436,621,9805,628,6419,560,8202,638,12096,635,9295,551,6087,409,6414,454
310M300US32620,32620,"McComb, MS Micro Area",52337,,25023,193,1795,150,2059,309,1840,265,1150,79,670,70,260,130,272,102,927,164,1509,193,1432,155,1401,233,1340,221,1428,113,1634,128,1878,213,569,109,949,172,476,115,832,164,1098,146,876,148,317,102,311,110,27314,193,1722,151,2246,219,1529,208,1019,74,589,169,378,134,415,164,870,200,1584,122,1622,125,1557,204,1490,214,1612,95,1759,92,1931,201,831,160,1054,169,742,149,814,168,1232,184,731,142,828,153,759,129
310M300US32660,32660,"McMinnville, TN Micro Area",40210,,19846,104,1227,12,1315,169,1502,167,889,60,449,47,340,169,226,83,597,162,1095,63,1222,56,1254,204,1487,221,1286,53,1450,101,1423,192,383,111,754,162,429,93,603,136,779,133,578,99,302,79,256,81,20364,104,1205,3,1279,189,1419,182,745,58,448,60,135,64,247,102,756,105,1064,24,1281,77,1381,229,1172,213,1313,61,1350,38,1297,177,619,156,828,157,705,164,567,122,897,144,686,113,565,105,405,96
310M300US32700,32700,"McPherson, KS Micro Area",28792,,14238,135,853,71,1068,141,909,131,644,59,366,31,182,87,241,88,613,135,772,24,882,78,678,134,931,139,761,24,983,51,908,126,399,116,728,120,261,72,395,81,640,88,349,76,287,79,388,72,14554,135,851,72,724,132,1098,165,553,46,378,40,162,57,116,55,621,78,709,20,897,76,750,148,799,149,763,51,995,22,1045,132,335,79,640,117,320,79,441,79,631,91,526,107,429,90,771,108
310M300US32740,32740,"Meadville, PA Micro Area",86847,,42498,58,2468,25,2602,178,2711,177,1798,35,1342,41,701,117,796,160,1255,155,2291,45,2313,66,2175,169,2411,183,2719,29,3009,36,3112,190,1198,149,2018,151,1045,111,1709,123,1898,123,1231,145,1081,127,615,97,44349,58,2263,32,2436,174,2607,162,1579,43,1328,44,686,113,606,127,1498,142,2489,66,2361,52,2133,183,2769,173,2931,62,3197,61,3266,172,1342,180,1982,162,1199,132,1538,130,2284,133,1713,151,1075,138,1067,142
310M300US32780,32780,"Medford, OR Metro Area",212070,,103422,187,6150,70,6336,423,6296,429,3836,91,2317,90,1074,263,887,237,4121,327,6582,123,6450,92,5482,473,6384,474,6130,174,6703,124,6822,424,3000,322,4896,426,2930,297,4002,343,5269,341,3249,273,2209,258,2297,287,108648,187,5883,91,6076,352,6063,360,3744,104,2364,88,1094,246,1228,279,3813,353,6531,131,6390,88,5937,417,6494,411,6113,154,6940,121,7717,469,3398,350,5313,418,3111,282,4473,360,5722,416,3809,305,2676,324,3759,360
310M300US32820,32820,"Memphis, TN-MS-AR Metro Area",1344058,,644426,309,47326,141,46602,1206,49334,1218,29735,158,18430,393,9857,864,9210,820,27290,1025,46816,226,43054,254,40878,1098,41532,1047,41504,174,43388,173,41236,1047,14916,763,21548,936,12767,613,16354,631,18022,726,11280,482,7500,375,5847,367,699632,309,45293,142,46365,1170,46773,1200,28781,196,17300,270,8233,714,9595,750,28945,967,49398,210,46722,189,46456,1013,44041,1012,45998,181,48103,145,47095,916,17991,825,24337,808,15043,735,18371,903,22845,868,16329,585,12643,645,12975,555
310M300US32860,32860,"Menomonie, WI Micro Area",44260,,22296,80,1178,57,1342,145,1305,140,766,27,1344,66,732,194,708,198,1507,279,1369,55,1345,61,1271,126,1130,134,1252,10,1411,10,1353,102,507,88,809,95,476,70,649,75,742,90,458,61,349,72,293,79,21964,80,1136,41,1248,109,1166,109,730,37,1405,55,582,189,811,225,1421,222,1149,57,1267,72,1096,132,1185,143,1213,26,1340,19,1483,134,541,113,673,94,534,74,502,75,841,83,689,100,436,83,516,92
310M300US32900,32900,"Merced, CA Metro Area",267390,,135045,111,10948,30,11360,522,11740,534,6885,25,4937,14,2662,396,2356,378,6115,448,10447,45,9603,76,8155,508,8319,488,7904,85,7744,78,7087,395,2498,352,3290,378,2151,291,2643,320,3143,288,2533,245,1287,195,1238,210,132345,111,10400,30,10971,518,11033,516,6527,44,4707,168,2283,343,2333,535,5571,504,9465,154,8653,49,8191,461,8000,459,7648,40,7711,57,7252,400,2633,350,3351,333,2007,270,2691,290,3893,284,2785,282,2099,302,2141,256
310M300US32940,32940,"Meridian, MS Micro Area",104392,,50547,198,3009,100,3501,340,3742,349,2124,124,1402,103,771,258,862,220,2018,271,3552,171,3230,184,2775,342,3262,401,3114,193,3338,143,3337,262,1361,235,1807,230,957,179,1616,230,2019,245,1213,206,835,164,702,172,53845,198,3219,112,3420,332,3471,312,1971,88,1442,138,564,231,874,209,1976,253,3311,60,3228,127,2992,285,3281,297,3411,96,3586,84,3518,329,1438,192,2313,345,1233,222,1656,238,2259,239,1661,187,1278,177,1743,199
310M300US32980,32980,"Merrill, WI Micro Area",27994,,14053,55,632,26,700,98,836,107,618,40,333,24,157,82,200,65,364,108,642,25,706,12,863,116,770,105,1028,16,1210,20,1355,90,455,67,598,79,331,58,454,68,720,78,493,58,309,50,279,55,13941,55,650,49,732,75,776,88,500,50,263,11,71,38,173,76,425,98,582,18,688,15,762,90,853,90,967,13,1222,32,1214,96,433,72,598,74,309,52,497,79,733,71,562,81,470,74,461,83
310M300US33020,33020,"Mexico, MO Micro Area",25763,,11744,132,835,45,862,146,844,125,658,82,250,9,136,67,205,86,360,85,611,44,672,45,624,118,657,108,741,76,813,41,856,114,366,104,405,96,313,89,360,77,451,83,321,63,237,62,167,62,14019,132,752,64,687,171,917,140,464,68,237,37,210,114,153,56,605,77,1045,145,1032,82,883,142,915,159,867,68,982,118,844,111,394,106,532,104,288,65,373,80,615,95,476,85,264,73,484,84
310M300US33060,33060,"Miami, OK Micro Area",31725,,15570,41,1151,17,1079,68,1193,67,712,14,554,53,257,49,226,43,621,58,871,14,879,21,803,62,984,59,891,18,989,22,927,59,395,54,543,63,296,41,442,43,749,61,476,49,330,41,202,37,16155,41,1060,16,1036,64,1041,61,640,9,502,32,240,41,223,41,563,58,987,27,902,19,917,59,884,56,917,9,1043,8,1026,69,422,51,606,69,403,40,490,49,781,63,580,59,460,49,432,52
310M300US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6019790,,2923416,299,173021,128,173212,2576,174343,2562,110284,110,69994,102,38315,1596,37304,1643,115197,1744,207123,161,199215,203,195184,2735,201129,2704,211363,96,218354,138,192585,2526,68907,1693,91456,2023,57602,1500,80290,1622,107457,1644,83289,1727,58713,1625,59079,1804,3096374,299,166819,124,164673,2167,169743,2150,105963,161,65850,94,37003,1378,36756,1657,110691,1911,202402,70,199202,125,198220,2316,207358,2326,218543,165,228174,147,206362,2555,76494,2009,110761,2146,70614,1804,94819,1667,132989,2030,104958,1861,85743,1899,102237,1860
310M300US33140,33140,"Michigan City-La Porte, IN Metro Area",110839,,57212,78,3311,42,3398,268,3315,275,2199,4,1309,69,740,162,763,181,2463,189,4142,24,4162,64,4235,246,3319,256,3926,44,4031,26,4064,290,1395,204,2456,226,1288,158,1865,211,1906,215,1226,172,897,137,802,153,53627,78,3290,37,2995,291,3556,294,2188,65,1060,59,750,189,409,132,1890,201,3044,23,3049,47,2924,266,3336,265,3488,80,3828,40,3942,242,1580,234,2201,234,1411,181,2060,228,2204,216,1895,226,1234,188,1293,188
310M300US33180,33180,"Middlesborough, KY Micro Area",27469,,13385,128,858,70,709,164,916,155,540,32,331,52,196,92,134,66,525,102,872,44,844,38,861,148,788,132,924,48,974,33,939,134,352,120,492,125,273,91,463,111,646,137,384,98,166,66,198,68,14084,128,796,48,823,133,760,127,463,21,248,21,146,88,173,89,496,105,891,46,782,43,813,140,893,146,940,21,1002,31,1118,146,383,91,573,109,316,85,553,123,721,124,461,121,355,115,378,108
310M300US33220,33220,"Midland, MI Metro Area",83489,,40954,134,2272,93,2644,208,2532,229,1767,76,1161,86,846,166,505,109,1418,193,2602,75,2523,106,2238,228,2625,226,2775,75,3228,45,3255,194,912,146,1418,176,1104,137,997,154,1478,140,1256,142,612,119,786,132,42535,134,2198,99,2444,253,2729,255,1637,49,1050,62,438,119,399,123,1661,173,2421,73,2326,73,2404,224,2599,237,2919,83,3264,78,3367,214,1162,191,1613,191,1188,157,1056,148,1781,178,1442,164,1016,162,1421,155
310M300US33260,33260,"Midland, TX Metro Area",165430,,83194,303,7377,226,6791,533,6151,496,3582,143,2144,146,1440,314,1108,228,3627,327,7649,113,7180,160,5293,482,5390,455,4248,101,4823,110,4629,358,1634,245,2665,335,1327,216,1376,201,1678,229,1298,193,896,178,888,179,82236,303,6875,226,6228,526,6102,522,3269,131,2045,130,1138,275,1412,310,3245,335,7031,87,6394,86,5584,420,4277,418,4587,137,5092,88,5144,359,2017,312,2200,252,1431,252,1721,262,1720,246,1724,222,1344,198,1656,225
310M300US33300,33300,"Milledgeville, GA Micro Area",54194,,28151,313,1225,100,1584,210,1405,209,881,57,1344,45,749,255,1037,276,1779,378,2130,159,1783,120,1565,296,1517,270,1755,119,1936,133,1931,174,637,156,1032,189,445,137,882,154,1123,156,607,129,529,143,275,97,26043,313,1246,112,1597,251,1294,251,801,66,1646,209,875,299,703,198,1258,269,1407,187,1350,88,1493,193,1192,211,1503,58,1707,77,1779,212,729,182,986,178,726,169,780,162,1068,157,753,136,633,143,517,141
310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1575101,,767352,212,50709,119,52240,927,53285,926,32053,168,21391,134,10063,629,10267,725,31408,910,55120,96,53280,158,48613,1025,47311,1049,49869,138,54121,109,54293,909,20198,742,26121,800,16446,563,20041,659,21857,595,14894,558,12362,478,11410,467,807749,212,48643,122,51172,879,50532,872,31309,145,20616,154,10357,706,10218,655,30926,938,56192,126,54988,136,50399,871,48428,846,51803,140,57077,116,57724,953,20862,690,28236,798,17819,594,20818,624,27917,696,20708,603,17502,656,23503,727
310M300US33420,33420,"Mineral Wells, TX Micro Area",28109,,13904,90,1012,107,1059,126,785,125,609,41,362,11,158,84,166,67,561,78,838,48,746,36,866,154,569,134,834,99,1040,83,894,133,463,132,513,106,298,87,534,113,618,126,433,92,367,86,179,83,14205,90,803,25,995,145,788,147,583,32,308,115,145,82,72,44,572,118,814,17,753,21,770,129,817,127,870,43,1071,58,1028,126,404,108,581,110,412,98,542,100,605,112,585,116,359,120,328,84
310M300US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3526149,,1745774,402,118529,243,121922,1685,119899,1701,71448,208,43919,231,21107,1013,20807,911,69625,1334,128229,283,132379,255,120830,1645,112377,1600,119366,266,127379,189,120720,1285,40516,1011,58471,1113,33400,820,40593,1048,49806,1080,32142,762,21653,798,20657,780,1780375,402,113185,213,116502,1515,116283,1479,68607,224,41899,284,19886,1008,20308,1059,69019,1264,126103,266,131557,269,117781,1810,112560,1754,119360,221,128760,182,123984,1258,44586,1065,59729,1209,35293,1012,46081,1097,57036,1279,40638,875,31838,911,39380,1022
310M300US33500,33500,"Minot, ND Micro Area",78122,,40698,230,2935,99,2768,265,2186,202,1210,76,1386,163,1128,251,866,256,3123,319,4413,207,3216,153,2588,276,2097,238,2161,155,2215,61,2126,185,869,149,1083,153,661,118,806,143,980,115,841,107,537,105,503,93,37424,230,2947,112,2734,237,2240,245,1207,81,1043,162,543,143,638,173,2199,253,3099,183,2629,139,2271,220,2014,203,1982,132,2241,100,2240,191,802,150,1129,155,611,136,929,154,1054,139,1118,168,722,158,1032,157
