X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-96.78644,46.8731,2762,ND5810302,8803,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,400 1st Ave S,Fargo,ND,58103,Fargo ND-MN,Fercho YMCA,-96.78644,46.8731,-96.78644,46.8731,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.80257,46.89695,2763,ND5810502,8804,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1470 Albrecht Blvd,Fargo,ND,58105,Fargo ND-MN,High Rise Complex,-96.80257,46.89695,-96.80257,46.89695,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-97.74198,30.28395,2764,TX7875201,6210,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,2100 Guadalupe St.,Austin,TX,78752,Austin-Round Rock TX,Guadalupe & 21st,-97.74198,30.28395,-97.74198,30.28395,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.727352,30.262047,2765,TX7870203,8726,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1501 E. 5th St.,Austin,TX,78702,Austin-Round Rock TX,Plaza Saltillo,-97.72743,30.26217,-97.727352,30.262047,12,3,3,1,0,3,3,0,1,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,3,1,0,1,0,1
-97.7391815,30.2649505,2766,TX7870105,8727,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,499 E. 4th St,Austin,TX,78701,Austin-Round Rock TX,Convention Center - 4th St. @ MetroRail,-97.739,30.26483,-97.7391815,30.2649505,12,3,3,1,0,3,3,0,1,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,3,1,0,1,0,1
-97.74355,30.26408,2767,TX7870101,8924,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,151 E. 2nd St,Austin,TX,78701,Austin-Round Rock TX,2nd & Congress,-97.74355,30.26408,-97.74355,30.26408,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74378,30.26634,2768,TX7870102,8925,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,120 W. 4th St.,Austin,TX,78701,Austin-Round Rock TX,4th & Congress,-97.74378,30.26634,-97.74378,30.26634,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74186,30.2698,2769,TX7870103,8926,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,111 E. 8th St.,Austin,TX,78701,Austin-Round Rock TX,8th & Congress,-97.74186,30.2698,-97.74186,30.2698,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74127,30.2726,2770,TX7870104,8927,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1090 Congress Ave.,Austin,TX,78701,Austin-Round Rock TX,Capitol Station - Congress & 11th,-97.74127,30.2726,-97.74127,30.2726,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74678,30.26476,2771,TX7870106,8928,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Lavaca & 2nd,Austin,TX,78701,Austin-Round Rock TX,City Hall - Lavaca & 2nd,-97.74678,30.26476,-97.74678,30.26476,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.75046,30.27041,2772,TX7870107,8929,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,603 West Ave.,Austin,TX,78701,Austin-Round Rock TX,West & 6th St.,-97.75046,30.27041,-97.75046,30.27041,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.73809,30.28039,2773,TX7870108,8930,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1881 Congress Ave.,Austin,TX,78701,Austin-Round Rock TX,Bullock Museum @ Congress & MLK,-97.73809,30.28039,-97.73809,30.28039,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74023,30.26426,2774,TX7870109,8931,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,212 Trinity,Austin,TX,78701,Austin-Round Rock TX,Convention Center/ 3rd & Trinity,-97.74023,30.26426,-97.74023,30.26426,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74254,30.27974,2775,TX7870110,8932,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,411 W. 17th St.,Austin,TX,78701,Austin-Round Rock TX,17th & Guadalupe,-97.74254,30.27974,-97.74254,30.27974,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74155,30.27654,2776,TX7870111,8933,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,206 W. 14th St.,Austin,TX,78701,Austin-Round Rock TX,State Capitol @ 14th & Colorado,-97.74155,30.27654,-97.74155,30.27654,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.73805,30.27336,2777,TX7870116,8938,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1201 San Jacinto Blvd.,Austin,TX,78701,Austin-Round Rock TX,State Capitol Visitors Garage @ San Jacinto & 12th,-97.73805,30.27336,-97.73805,30.27336,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.73986,30.26912,2778,TX7870117,8939,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,782 San Jacinto Blvd.,Austin,TX,78701,Austin-Round Rock TX,San Jacinto & 8th Street,-97.73986,30.26912,-97.73986,30.26912,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.73845,30.26019,2779,TX7870118,8940,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,698 Davis St.,Austin,TX,78701,Austin-Round Rock TX,Davis at Rainey Street,-97.73845,30.26019,-97.73845,30.26019,12,3,3,0,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.73646,30.26854,2780,TX7870119,8941,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,761 Red River St.,Austin,TX,78701,Austin-Round Rock TX,Red River & 8th Street,-97.73646,30.26854,-97.73646,30.26854,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.73982,30.25579,2781,TX7870121,8943,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1 Rainey St,Austin,TX,78701,Austin-Round Rock TX,Rainey St @ Cummings,-97.73982,30.25579,-97.73982,30.25579,12,3,3,0,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.71475,30.25895,2782,TX7870204,8945,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,2498 E. 6th St.,Austin,TX,78702,Austin-Round Rock TX,East 6th & Pedernales St.,-97.71475,30.25895,-97.71475,30.25895,12,3,3,0,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.72843,30.26896,2783,TX7870206,8947,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1106 E. 11th St.,Austin,TX,78702,Austin-Round Rock TX,East 11th St. at Victory Grill,-97.72843,30.26896,-97.72843,30.26896,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.73074,30.26968,2784,TX7870207,8948,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1001 E. 11th St.,Austin,TX,78702,Austin-Round Rock TX,East 11th St. & San Marcos,-97.73074,30.26968,-97.73074,30.26968,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.71899,30.26032,2785,TX7870208,8949,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,2120 East 6th St,Austin,TX,78702,Austin-Round Rock TX,East 6th at Robert Martinez,-97.71899,30.26032,-97.71899,30.26032,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.71007,30.2563,2786,TX7870209,8950,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,2910 E 5th St,Austin,TX,78702,Austin-Round Rock TX,Capital Metro HQ - East 5th at Broadway,-97.71007,30.2563,-97.71007,30.2563,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.75332,30.2696,2787,TX7870302,8951,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,5th & Bowie,Austin,TX,78703,Austin-Round Rock TX,5th & Bowie,-97.75332,30.2696,-97.75332,30.2696,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.75189,30.2678,2788,TX7870303,8952,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,652 W. 3rd St,Austin,TX,78703,Austin-Round Rock TX,3rd & West,-97.75189,30.2678,-97.75189,30.2678,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.75484,30.26717,2789,TX7870304,8953,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,700 block of W 2nd Street,Austin,TX,78703,Austin-Round Rock TX,Pfluger Bridge @ W 2nd Street,-97.75484,30.26717,-97.75484,30.26717,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.74872,30.2587,2790,TX7870401,8954,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,400 Barton Springs Rd.,Austin,TX,78704,Austin-Round Rock TX,Barton Springs & Riverside,-97.74872,30.2587,-97.74872,30.2587,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74926,30.25103,2791,TX7870402,8955,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,South Congress & James,Austin,TX,78704,Austin-Round Rock TX,South Congress & James,-97.74926,30.25103,-97.74926,30.25103,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.75019,30.24891,2792,TX7870403,8956,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,101 Elizabeth St. W,Austin,TX,78704,Austin-Round Rock TX,South Congress & Elizabeth,-97.75019,30.24891,-97.75019,30.24891,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74971,30.25941,2793,TX7870404,8957,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,390 S. 1st St.,Austin,TX,78704,Austin-Round Rock TX,Long Center @ South 1st & Riverside,-97.74971,30.25941,-97.74971,30.25941,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.75346,30.25971,2794,TX7870405,8958,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,900 Barton Springs Rd.,Austin,TX,78704,Austin-Round Rock TX,Palmer Auditorium,-97.75346,30.25971,-97.75346,30.25971,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74854,30.25226,2795,TX7870406,8959,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1199 S. Congress Ave.,Austin,TX,78704,Austin-Round Rock TX,South Congress & Academy,-97.74854,30.25226,-97.74854,30.25226,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.75665,30.26446,2796,TX7870407,8960,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1298 W. Riverside Dr.,Austin,TX,78704,Austin-Round Rock TX,Riverside @ S. Lamar,-97.75665,30.26446,-97.75665,30.26446,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.76118,30.262,2797,TX7870408,8961,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1530 Barton Springs Road,Austin,TX,78704,Austin-Round Rock TX,Barton Springs @ Kinney Ave,-97.76118,30.262,-97.76118,30.262,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74181,30.28576,2798,TX7870502,8963,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,2242 Guadalupe St.,Austin,TX,78705,Austin-Round Rock TX,UT West Mall @ Guadalupe,-97.74181,30.28576,-97.74181,30.28576,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.73933,30.26735,2799,TX7870503,8964,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,606 Trinity Street,Austin,TX,78705,Austin-Round Rock TX,Trinity & 6th Street,-97.73933,30.26735,-97.73933,30.26735,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.7712,30.26452,2800,TX7874601,8965,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,2200 William Barton Dr.,Austin,TX,78746,Austin-Round Rock TX,Barton Springs Pool,-97.7712,30.26452,-97.7712,30.26452,12,3,3,0,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.76822,30.2659,2801,TX7874602,8966,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Barton Springs Rd,Austin,TX,78746,Austin-Round Rock TX,Zilker Park at Barton Springs & William Barton Drive,-97.76822,30.2659,-97.76822,30.2659,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.73854,30.27193,2802,TX7870123,10009,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,310 E. 11th St.,Austin,TX,78701,Austin-Round Rock TX,11th & San Jacinto,-97.73854,30.27193,-97.73854,30.27193,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.72308,30.25968,2803,TX7870212,10010,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1819 East 4th St.,Austin,TX,78702,Austin-Round Rock TX,East 4th & Chicon,-97.72308,30.25968,-97.72308,30.25968,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.71665,30.25542,2804,TX7870213,10011,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2414 E 2nd St,Austin,TX,78702,Austin-Round Rock TX,East 2nd & Pedernales,-97.71665,30.25542,-97.71665,30.25542,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74523,30.26889,2805,TX7870124,10012,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,601 Lavaca St.,Austin,TX,78701,Austin-Round Rock TX,Lavaca & 6th,-97.74523,30.26889,-97.74523,30.26889,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.77028,30.27466,2806,TX7870305,10013,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2105 Veterans Dr.,Austin,TX,78703,Austin-Round Rock TX,MoPac Pedestrian Bridge @ Veterans Drive,-97.77028,30.27466,-97.77028,30.27466,12,3,3,0,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.74154,30.26754,2807,TX7870125,10015,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,584 Brazos St.,Austin,TX,78701,Austin-Round Rock TX,Brazos & 6th,-97.74154,30.26754,-97.74154,30.26754,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74805,30.26753,2808,TX7870126,10016,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Federal Courthouse Plaza,Austin,TX,78701,Austin-Round Rock TX,Republic Square @ Federal Courthouse Plaza,-97.74805,30.26753,-97.74805,30.26753,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,12420,1,1,0,0,0,0,1
-97.74592,30.25839,2809,TX7870410,10018,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,305 S. Congress Ave.,Austin,TX,78704,Austin-Round Rock TX,South Congress & Barton Springs at the Austin American-State,-97.74592,30.25839,-97.74592,30.25839,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,12420,1,2,1,0,0,0,1
-97.74285,30.26822,2810,TX7870127,11490,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,600 Congress Ave.,Austin,TX,78701,Austin-Round Rock TX,6th & Congress,-97.74285,30.26822,-97.74285,30.26822,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,gbfs.bcycle.com/bcycle_austin/gbfs.json, , ,0,0,12420,1,1,0,0,0,0,1
-97.74929,30.26697,2811,TX7870128,11491,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,311 Nueces St.,Austin,TX,78701,Austin-Round Rock TX,Nueces & 3rd,-97.74929,30.26697,-97.74929,30.26697,12,3,3,2,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,gbfs.bcycle.com/bcycle_austin/gbfs.json, , ,0,0,12420,1,1,0,0,0,0,1
-97.74488,30.27616,2812,TX7870129,11492,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1285 San Antonio St.,Austin,TX,78701,Austin-Round Rock TX,13th & San Antonio,-97.74488,30.27616,-97.74488,30.27616,12,3,3,0,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,gbfs.bcycle.com/bcycle_austin/gbfs.json, , ,0,0,12420,1,1,0,0,0,0,1
-97.73165,30.26455,2813,TX7870214,11493,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,590 Medina St.,Austin,TX,78702,Austin-Round Rock TX,Medina & East 6th,-97.73165,30.26455,-97.73165,30.26455,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,gbfs.bcycle.com/bcycle_austin/gbfs.json, , ,0,1,12420,1,2,1,0,0,0,1
-97.74258,30.25457,2814,TX7870411,11494,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,300 E. Riverside Dr.,Austin,TX,78704,Austin-Round Rock TX,Boardwalk West,-97.74258,30.25457,-97.74258,30.25457,12,3,3,1,0,3,3,0,0,3,3,0,1,53,Austin B-cycle,gbfs.bcycle.com/bcycle_austin/gbfs.json, , ,0,1,12420,1,2,1,0,0,0,1
-85.305187,35.035217,2815,TN3740801,6767,0,0, , , , ,0, ,1341,2016-07-05T00:00:00.000Z,E Main St & Rossville Ave,Chattanooga,TN,37408,Chattanooga TN-GA, ,-85.305187,35.035217,-85.305187,35.035217,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.307269,35.036904,2816,TN3740202,6768,0,0, , , , ,0, ,1305,2016-07-05T00:00:00.000Z,Market St & E 14th St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.307269,35.036904,-85.307269,35.036904,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.310411,35.037381,2817,TN3740802,6769,0,0, , , , ,0, ,1347,2016-07-05T00:00:00.000Z,W Main St & Cowart St,Chattanooga,TN,37408,Chattanooga TN-GA, ,-85.310411,35.037381,-85.310411,35.037381,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.315093,35.037433,2818,TN3740203,6770,0,0, , , , ,0, ,1351,2016-07-05T00:00:00.000Z,1826 Carter St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.315093,35.037433,-85.315093,35.037433,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.309554,35.040549,2819,TN3740210,6771,0,0, , , , ,0, ,1349,2016-07-05T00:00:00.000Z,1216 Broad St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.309554,35.040549,-85.309554,35.040549,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.308394,35.040771,2820,TN3740215,6772,0,0, , , , ,0, ,1311,2016-07-05T00:00:00.000Z,Market St & Cowart St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.308394,35.040771,-85.308394,35.040771,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.309331,35.042774,2821,TN3740218,6773,0,0, , , , ,0, ,1309,2016-07-05T00:00:00.000Z,Market St & W 12th St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.309331,35.042774,-85.309331,35.042774,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.312762,35.043367,2822,TN3740220,6774,0,0, , , , ,0, ,1315,2016-07-05T00:00:00.000Z,Carter St & W 12th St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.312762,35.043367,-85.312762,35.043367,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.297988,35.043639,2823,TN3740301,6775,0,0, , , , ,0, ,1333,2016-07-05T00:00:00.000Z,800 E 8th St,Chattanooga,TN,37403,Chattanooga TN-GA, ,-85.297988,35.043639,-85.297988,35.043639,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.310458,35.044458,2824,TN3740204,6776,0,0, , , , ,0, ,1363,2016-07-05T00:00:00.000Z,Broad St & W 10th St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.310458,35.044458,-85.310458,35.044458,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.307015,35.044973,2825,TN3740211,6777,0,0, , , , ,0, ,1327,2016-07-05T00:00:00.000Z,M.L. King Blvd & Lindsay St,Chattanooga,TN,37402,Chattanooga TN-GA, ,-85.307015,35.044973,-85.307015,35.044973,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
-85.296087,35.045057,2826,TN3740302,6778,0,0, , , , ,0, ,1335,2016-07-05T00:00:00.000Z,Oak St & University Greenway,Chattanooga,TN,37403,Chattanooga TN-GA, ,-85.296087,35.045057,-85.296087,35.045057,12,3,3,1,0,3,3,3,3,3,3,0,1,54,Bike Chattanooga,www.bikechattanooga.com/, ,www.bikechattanooga.com/,0,1,16860,1,2,1,0,0,0,1
